,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
39441,2016,1,1,1,7,30,54,0,1,55,0,2,1,1,0
39442,2016,1,1,1,7,6,79,1,1,8,0,5,1,1,0
39443,2016,1,1,1,3,46,64,0,1,61,0,5,1,1,0
39444,2016,1,1,1,11,26,15,1,1,8,0,5,1,1,0
39445,2016,1,1,1,0,38,1,0,1,53,0,4,1,1,0
39446,2016,1,1,1,7,11,54,0,1,20,0,5,1,1,1
39447,2016,1,1,1,7,43,55,0,1,8,1,5,1,1,0
39448,2016,1,1,1,7,6,54,1,1,9,0,5,1,1,0
39449,2016,1,1,1,3,46,21,0,1,53,0,5,2,0,0
39450,2016,1,1,1,3,46,46,1,1,42,0,5,3,1,0
39451,2016,1,1,1,0,4,38,1,1,8,0,5,1,1,0
39452,2016,1,1,1,3,46,64,0,1,61,0,5,1,1,0
39453,2016,1,1,1,7,18,54,0,1,55,0,5,1,1,0
39454,2016,1,1,1,0,4,73,0,1,8,0,5,2,1,0
39455,2016,1,1,1,0,4,38,0,1,10,0,5,1,1,0
39456,2016,1,1,1,5,7,24,0,1,35,0,5,3,1,0
39457,2016,1,1,1,7,11,55,1,1,35,0,5,1,1,1
39458,2016,1,1,1,7,30,54,0,1,13,0,3,1,1,0
39459,2016,1,1,1,7,11,79,0,1,2,0,5,1,1,0
39460,2016,1,1,1,11,26,36,0,1,26,0,5,1,1,0
39461,2016,1,1,1,0,4,73,0,1,39,0,2,1,1,0
39462,2016,1,1,1,2,45,74,1,1,21,0,5,1,1,0
39463,2016,1,1,1,3,46,64,0,1,30,1,5,1,1,1
39464,2016,1,1,1,7,30,54,1,2,53,0,5,1,1,0
39465,2016,1,1,1,5,7,25,0,1,53,0,5,1,1,1
39466,2016,1,1,1,7,6,55,0,1,13,0,5,1,1,0
39467,2016,1,1,1,3,46,12,0,1,55,1,3,1,1,0
39468,2016,1,1,1,7,18,55,1,1,35,0,5,1,1,0
39469,2016,1,1,1,0,4,38,0,1,41,0,2,1,1,0
39470,2016,1,1,1,7,6,54,0,1,58,0,5,1,1,0
39471,2016,1,1,1,7,11,54,0,1,8,0,5,1,1,1
39472,2016,1,1,1,0,28,1,1,1,51,0,5,1,1,0
39473,2016,1,1,1,0,28,73,1,1,53,0,5,2,1,0
39474,2016,1,1,1,7,5,54,1,1,5,0,5,1,1,0
39475,2016,1,1,1,0,4,1,0,1,26,0,2,1,1,0
39476,2016,1,1,1,7,30,55,0,1,55,1,2,1,1,1
39477,2016,1,1,1,7,6,54,0,1,46,0,5,1,1,0
39478,2016,1,1,1,7,37,54,1,1,35,0,5,1,1,0
39479,2016,1,1,1,8,9,35,1,1,53,1,5,1,1,1
39480,2016,1,1,1,0,28,1,1,1,9,0,5,3,1,0
39481,2016,1,1,1,7,30,54,1,1,46,1,5,1,1,0
39482,2016,1,1,1,0,4,1,0,1,8,0,2,1,1,1
39483,2016,1,1,1,0,38,1,1,1,19,0,5,2,1,1
39484,2016,1,1,1,7,5,54,0,1,55,0,5,1,1,0
39485,2016,1,1,1,7,6,55,1,1,42,0,5,1,1,0
39486,2016,1,1,2,7,30,54,0,1,42,0,4,1,1,0
39487,2016,1,1,2,7,30,54,1,1,53,0,5,1,1,0
39488,2016,1,1,2,7,30,55,0,2,37,0,4,1,1,1
39489,2016,1,1,2,7,30,54,0,1,36,0,4,1,1,1
39490,2016,1,1,2,7,30,55,0,1,39,0,4,1,1,0
39491,2016,1,1,2,2,45,60,0,1,39,0,4,3,0,0
39492,2016,1,1,2,0,4,90,0,1,13,0,2,1,1,0
39493,2016,1,1,2,0,4,38,0,1,53,0,4,1,1,0
39494,2016,1,1,2,7,30,54,0,1,53,0,4,1,1,0
39495,2016,1,1,2,7,30,64,0,1,42,0,4,1,0,0
39496,2016,1,1,2,7,5,55,0,1,46,0,1,1,1,0
39497,2016,1,1,2,0,28,38,0,1,46,0,4,1,1,0
39498,2016,1,1,2,7,30,55,0,1,46,0,4,1,1,0
39499,2016,1,1,2,0,4,38,0,1,39,0,2,1,1,1
39500,2016,1,1,2,0,4,38,0,1,20,0,2,1,1,0
39501,2016,1,1,2,0,4,38,0,1,30,0,2,1,1,0
39502,2016,1,1,3,7,30,64,0,1,8,0,3,1,1,0
39503,2016,1,1,3,0,28,1,0,1,46,0,4,2,1,0
39504,2016,1,1,3,7,30,55,0,1,8,0,4,1,1,1
39505,2016,1,1,3,7,30,6,0,1,39,1,4,1,1,0
39506,2016,1,1,3,7,30,6,0,1,8,0,4,1,1,0
39507,2016,1,1,3,7,30,6,0,1,39,0,4,1,1,0
39508,2016,1,1,3,0,4,73,0,1,13,0,4,2,1,1
39509,2016,1,1,3,0,38,38,0,1,39,0,4,2,1,0
39510,2016,1,1,3,7,30,64,0,1,15,0,1,1,1,0
39511,2016,1,1,3,7,30,55,0,1,8,0,4,1,1,0
39512,2016,1,1,3,7,5,55,1,1,53,0,5,1,1,0
39513,2016,1,1,3,7,30,55,0,1,42,0,3,1,1,0
39514,2016,1,1,3,0,4,58,0,1,35,0,4,1,1,0
39515,2016,1,1,3,7,30,6,0,1,39,0,4,1,1,0
39516,2016,1,1,3,7,30,54,0,1,8,0,4,1,1,0
39517,2016,1,1,3,7,30,54,0,1,39,0,4,1,1,0
39518,2016,1,1,3,7,30,54,0,1,21,1,4,1,1,1
39519,2016,1,1,3,0,4,1,1,1,8,0,5,1,1,0
39520,2016,1,1,3,7,30,55,0,2,39,0,4,1,1,1
39521,2016,1,1,3,7,30,54,0,1,42,0,4,1,1,0
39522,2016,1,1,3,7,30,64,0,1,42,0,4,1,1,0
39523,2016,1,1,3,5,25,39,0,1,26,0,4,1,1,0
39524,2016,1,1,4,7,6,6,1,1,20,0,5,1,1,0
39525,2016,1,1,4,7,30,55,0,1,15,0,4,1,1,0
39526,2016,1,1,4,0,4,1,0,1,55,0,4,1,1,0
39527,2016,1,1,4,7,11,54,0,2,38,0,4,1,1,0
39528,2016,1,1,4,3,46,21,0,1,15,0,4,1,1,0
39529,2016,1,1,4,2,45,60,0,1,7,0,4,1,1,1
39530,2016,1,1,4,0,28,58,0,1,13,0,4,1,0,0
39531,2016,1,1,4,7,30,54,0,2,8,0,4,1,1,0
39532,2016,1,1,4,0,28,1,0,1,9,0,4,2,1,0
39533,2016,1,1,4,9,46,16,0,1,9,1,5,1,1,0
39534,2016,1,1,4,7,30,55,0,1,8,0,4,2,1,0
39535,2016,1,1,4,7,18,55,1,1,13,1,5,1,1,0
39536,2016,1,2,0,7,30,54,0,1,15,0,1,1,1,0
39537,2016,1,2,0,5,25,39,0,1,45,0,4,1,1,0
39538,2016,1,2,0,0,4,38,1,1,55,0,5,2,0,1
39539,2016,1,2,0,3,46,12,0,1,15,0,1,1,1,0
39540,2016,1,2,0,7,11,55,1,1,53,0,5,1,1,0
39541,2016,1,2,0,0,4,38,0,1,15,1,3,1,1,0
39542,2016,1,2,0,7,18,54,0,1,55,0,4,1,1,0
39543,2016,1,2,0,2,21,82,0,2,45,1,5,1,1,0
39544,2016,1,2,0,4,46,50,1,1,8,0,5,1,1,0
39545,2016,1,2,0,7,30,54,0,1,58,0,4,1,1,0
39546,2016,1,2,1,7,30,55,0,2,8,0,4,1,1,0
39547,2016,1,2,1,5,7,25,0,1,35,0,4,1,1,0
39548,2016,1,2,1,7,30,54,0,1,42,0,4,1,1,0
39549,2016,1,2,1,0,28,1,0,1,43,0,4,1,1,0
39550,2016,1,2,1,0,4,38,0,1,2,0,4,2,1,0
39551,2016,1,2,1,7,11,54,0,1,29,0,2,1,1,0
39552,2016,1,2,1,7,18,54,0,1,13,1,4,1,1,0
39553,2016,1,2,1,7,18,54,0,1,55,0,4,1,1,0
39554,2016,1,2,1,5,25,47,0,1,43,0,4,1,1,0
39555,2016,1,2,1,7,30,54,0,1,42,0,4,1,1,0
39556,2016,1,2,2,7,6,79,1,1,30,1,5,1,1,0
39557,2016,1,2,2,7,43,55,1,1,55,1,5,1,1,1
39558,2016,1,2,2,7,30,55,0,1,62,1,4,1,1,0
39559,2016,1,2,2,7,5,54,0,1,8,0,5,1,1,0
39560,2016,1,2,2,2,35,2,0,1,3,0,2,1,1,0
39561,2016,1,2,2,7,6,54,1,1,54,1,5,1,1,0
39562,2016,1,2,2,5,25,47,1,1,53,0,5,1,1,1
39563,2016,1,2,2,0,4,38,0,1,39,0,5,1,0,0
39564,2016,1,2,2,0,28,1,0,1,10,0,4,1,1,1
39565,2016,1,2,2,11,26,36,0,1,15,0,5,1,1,0
39566,2016,1,2,2,7,11,55,0,1,49,0,5,1,1,0
39567,2016,1,2,2,7,18,55,0,1,13,1,5,1,1,0
39568,2016,1,2,2,7,6,55,0,1,42,0,2,1,1,0
39569,2016,1,2,2,7,30,54,1,1,39,0,5,0,1,0
39570,2016,1,2,2,7,6,55,0,1,35,0,5,1,1,0
39571,2016,1,2,2,7,18,55,0,2,55,0,4,1,1,0
39572,2016,1,2,2,3,46,64,1,1,15,0,5,1,1,0
39573,2016,1,2,2,7,11,54,1,1,46,0,5,1,1,0
39574,2016,1,2,2,7,5,54,1,1,8,0,5,1,1,1
39575,2016,1,2,2,7,11,55,1,1,39,0,5,1,1,1
39576,2016,1,2,2,7,11,55,1,1,35,0,5,2,1,1
39577,2016,1,2,2,7,30,54,0,1,39,0,3,1,1,0
39578,2016,1,2,2,0,4,1,1,1,3,0,5,1,1,1
39579,2016,1,2,2,0,4,38,0,1,10,0,2,1,0,0
39580,2016,1,2,2,7,6,54,1,1,8,0,5,1,1,0
39581,2016,1,2,2,7,5,55,0,1,8,0,5,1,1,0
39582,2016,1,2,2,0,28,58,1,1,53,1,5,1,1,1
39583,2016,1,2,2,7,6,54,0,1,8,0,2,1,1,1
39584,2016,1,2,2,7,6,6,0,1,54,0,5,1,1,1
39585,2016,1,2,2,0,38,1,0,1,2,0,4,3,1,0
39586,2016,1,2,2,7,30,54,0,1,58,0,4,1,1,0
39587,2016,1,2,2,7,18,55,0,1,35,0,4,1,1,0
39588,2016,1,2,2,7,30,54,0,1,33,0,4,1,1,0
39589,2016,1,2,2,7,11,55,1,1,15,1,5,1,1,0
39590,2016,1,2,2,7,6,6,1,1,19,1,5,1,1,0
39591,2016,1,2,2,7,30,55,0,1,35,0,4,1,1,0
39592,2016,1,2,2,7,30,54,0,1,13,0,4,1,1,0
39593,2016,1,2,2,7,30,54,0,1,58,0,5,1,1,1
39594,2016,1,2,2,7,30,55,0,1,8,0,5,1,1,1
39595,2016,1,2,2,0,4,38,1,1,42,0,5,2,1,0
39596,2016,1,2,2,5,25,39,0,1,10,1,5,1,1,0
39597,2016,1,2,2,11,26,15,1,1,26,0,5,1,1,0
39598,2016,1,2,2,7,6,54,0,1,25,0,5,1,1,0
39599,2016,1,2,2,7,11,54,0,1,42,0,5,1,1,0
39600,2016,1,2,2,7,18,55,1,2,8,0,5,1,1,0
39601,2016,1,2,2,11,26,15,1,1,29,0,5,2,1,0
39602,2016,1,2,2,7,30,54,0,1,8,0,4,1,1,0
39603,2016,1,2,2,7,18,6,1,1,8,1,5,1,1,0
39604,2016,1,2,2,0,4,38,1,1,39,0,5,1,1,1
39605,2016,1,2,2,7,11,54,0,1,26,0,5,1,1,0
39606,2016,1,2,2,7,5,54,1,1,31,1,5,1,1,0
39607,2016,1,2,2,0,4,38,1,1,8,0,5,1,1,1
39608,2016,1,2,2,0,4,1,0,1,8,0,4,2,1,0
39609,2016,1,2,2,7,18,28,1,1,8,0,5,1,1,1
39610,2016,1,2,2,7,6,55,0,1,26,1,5,1,1,0
39611,2016,1,2,2,7,30,54,0,1,27,0,4,1,1,1
39612,2016,1,2,2,3,46,0,1,1,7,0,5,1,1,0
39613,2016,1,2,2,0,4,73,0,1,15,1,2,2,1,1
39614,2016,1,2,2,0,4,38,0,1,59,0,2,2,1,0
39615,2016,1,2,2,7,18,55,1,1,29,0,5,1,1,0
39616,2016,1,2,2,0,4,1,1,1,13,0,5,2,1,0
39617,2016,1,2,2,0,4,1,1,1,8,0,5,2,1,0
39618,2016,1,2,2,0,4,38,1,1,13,0,5,1,1,0
39619,2016,1,2,2,7,11,79,1,1,52,0,5,1,1,0
39620,2016,1,2,2,3,46,37,0,1,7,1,5,1,1,0
39621,2016,1,2,2,7,30,54,0,1,8,0,4,1,1,0
39622,2016,1,2,2,7,6,54,0,1,43,0,5,1,1,0
39623,2016,1,2,2,7,43,54,1,2,13,0,5,1,1,0
39624,2016,1,2,2,7,30,54,0,1,13,0,4,1,1,0
39625,2016,1,2,2,7,43,54,0,1,8,0,5,1,1,1
39626,2016,1,2,2,0,4,38,0,1,8,0,5,1,1,0
39627,2016,1,2,2,7,6,54,1,1,8,0,5,1,1,0
39628,2016,1,2,2,7,11,54,0,1,13,0,5,1,1,0
39629,2016,1,2,2,7,30,54,0,1,50,0,5,1,1,0
39630,2016,1,2,2,7,30,54,0,1,21,0,2,1,1,0
39631,2016,1,2,2,0,4,38,1,1,8,0,5,2,1,0
39632,2016,1,2,2,7,5,6,1,1,8,0,5,1,1,0
39633,2016,1,2,2,2,45,74,1,1,25,0,5,1,1,0
39634,2016,1,2,2,11,26,36,0,1,8,0,5,1,1,1
39635,2016,1,2,2,7,5,55,1,1,52,0,5,1,1,1
39636,2016,1,2,2,0,4,1,1,1,39,0,5,1,1,0
39637,2016,1,2,2,5,25,47,0,1,55,0,4,1,1,0
39638,2016,1,2,3,0,2,38,0,1,50,0,2,1,1,0
39639,2016,1,2,3,7,30,54,0,1,42,0,2,1,1,0
39640,2016,1,2,3,2,45,60,0,1,43,0,2,3,0,0
39641,2016,1,2,3,2,21,60,1,1,26,0,5,2,1,0
39642,2016,1,2,3,0,4,38,0,1,58,0,4,1,1,0
39643,2016,1,2,3,7,30,54,0,1,8,0,1,1,1,0
39644,2016,1,2,3,0,28,38,0,1,39,0,4,1,1,0
39645,2016,1,2,3,0,28,73,0,1,35,0,4,1,1,1
39646,2016,1,2,3,7,43,55,0,1,55,1,2,1,1,1
39647,2016,1,2,3,7,30,64,0,1,15,0,1,1,1,0
39648,2016,1,2,3,2,35,74,0,1,35,0,4,1,1,1
39649,2016,1,2,3,0,28,1,0,1,13,1,4,1,1,0
39650,2016,1,2,3,7,30,55,0,2,13,0,4,1,1,0
39651,2016,1,2,3,7,30,55,0,1,8,0,4,1,1,0
39652,2016,1,2,3,7,6,55,0,1,43,0,2,1,1,0
39653,2016,1,2,3,7,6,54,0,2,24,0,2,1,1,0
39654,2016,1,2,3,7,30,6,0,1,42,0,4,1,1,1
39655,2016,1,2,4,7,30,55,0,1,13,0,4,1,1,1
39656,2016,1,2,4,7,18,55,0,1,8,0,5,1,1,0
39657,2016,1,2,4,0,28,1,1,1,22,0,5,3,0,1
39658,2016,1,2,4,7,18,55,0,1,30,0,5,1,1,0
39659,2016,1,2,4,0,4,1,0,1,41,0,4,1,1,0
39660,2016,1,2,4,7,30,54,0,1,55,0,4,1,1,0
39661,2016,1,2,4,7,18,54,0,1,8,0,4,1,1,0
39662,2016,1,2,4,7,30,55,0,2,8,0,4,1,1,0
39663,2016,1,2,4,2,21,60,0,1,8,0,4,1,1,0
39664,2016,1,2,4,7,30,54,0,1,15,0,1,1,1,0
39665,2016,1,2,4,10,20,61,0,1,37,0,5,1,1,0
39666,2016,1,2,4,0,4,38,1,1,11,0,5,3,1,0
39667,2016,1,2,4,3,46,84,0,1,8,0,4,1,1,0
39668,2016,1,2,4,0,4,38,0,1,15,0,4,1,1,1
39669,2016,1,2,4,7,30,54,0,1,15,0,1,1,1,0
39670,2016,1,2,4,0,4,1,0,1,8,0,4,1,1,0
39671,2016,1,2,4,7,30,6,0,1,11,0,4,1,1,0
39672,2016,1,2,4,7,30,55,0,1,15,0,1,1,1,0
39673,2016,1,2,4,7,30,54,0,1,20,0,4,1,1,0
39674,2016,1,2,4,7,30,64,0,1,42,0,4,1,1,0
39675,2016,1,2,4,7,30,55,0,1,15,0,1,1,1,0
39676,2016,1,3,0,7,5,54,0,1,26,0,5,1,1,0
39677,2016,1,3,0,0,28,38,0,1,30,0,4,0,1,1
39678,2016,1,3,0,3,46,21,0,1,8,0,4,1,1,1
39679,2016,1,3,1,7,6,54,0,1,18,0,2,1,1,0
39680,2016,1,3,1,0,4,38,0,1,8,0,4,1,0,0
39681,2016,1,3,1,0,28,73,0,1,53,0,4,2,1,0
39682,2016,1,3,1,7,6,55,0,1,8,0,5,3,1,0
39683,2016,1,3,1,0,4,1,0,1,15,0,2,1,1,0
39684,2016,1,3,1,7,30,54,0,1,53,0,4,1,1,0
39685,2016,1,3,1,2,21,60,1,1,41,1,5,1,1,1
39686,2016,1,3,1,0,4,1,0,1,22,0,4,3,1,0
39687,2016,1,3,1,7,30,64,0,1,15,0,1,1,1,0
39688,2016,1,3,1,7,5,54,0,1,8,0,4,1,1,0
39689,2016,1,3,1,0,28,1,0,1,17,0,4,2,1,0
39690,2016,1,3,1,7,30,54,0,2,20,0,4,1,1,0
39691,2016,1,3,1,7,30,64,0,1,15,0,1,1,1,0
39692,2016,1,3,1,0,4,38,0,1,15,0,4,1,1,0
39693,2016,1,3,1,6,22,62,0,1,53,0,4,1,1,0
39694,2016,1,3,1,2,21,81,1,1,37,0,5,1,1,0
39695,2016,1,3,1,7,30,55,0,1,62,0,4,1,1,0
39696,2016,1,3,1,4,46,50,0,1,8,0,4,1,1,1
39697,2016,1,3,1,7,30,54,0,2,10,0,4,1,1,0
39698,2016,1,3,1,7,30,79,0,1,45,0,4,1,1,0
39699,2016,1,3,1,0,4,73,0,1,35,0,4,1,1,0
39700,2016,1,3,1,7,30,55,0,1,53,0,4,1,1,0
39701,2016,1,3,1,7,30,55,0,1,8,0,4,1,1,0
39702,2016,1,3,1,7,30,55,0,1,55,0,4,1,1,0
39703,2016,1,3,1,7,30,54,0,1,8,0,4,1,1,0
39704,2016,1,3,1,7,30,55,0,1,52,0,4,1,1,0
39705,2016,1,3,1,7,30,64,0,1,15,0,1,1,1,0
39706,2016,1,3,1,0,4,58,0,1,42,0,4,1,1,1
39707,2016,1,3,1,0,0,1,0,1,8,0,4,1,1,0
39708,2016,1,3,1,0,28,38,0,1,35,0,4,1,1,1
39709,2016,1,3,1,7,30,55,0,1,8,0,4,1,1,0
39710,2016,1,3,1,0,4,1,0,1,42,0,4,1,1,0
39711,2016,1,3,1,7,30,54,0,1,20,0,4,1,1,0
39712,2016,1,3,1,7,30,79,0,1,30,0,5,1,1,0
39713,2016,1,3,1,0,28,58,0,1,26,0,5,1,1,1
39714,2016,1,3,1,7,30,55,0,2,50,0,4,1,1,0
39715,2016,1,3,1,7,30,54,0,1,24,1,4,1,1,0
39716,2016,1,3,2,7,30,54,0,2,7,0,4,1,1,0
39717,2016,1,3,2,0,4,58,0,1,13,0,4,1,1,0
39718,2016,1,3,2,7,5,54,1,1,42,0,5,1,1,0
39719,2016,1,3,2,0,28,1,0,1,42,0,4,1,1,0
39720,2016,1,3,2,7,5,54,0,1,15,0,2,1,1,0
39721,2016,1,3,2,7,6,55,1,1,8,0,5,1,1,1
39722,2016,1,3,2,0,28,1,0,1,15,0,4,1,1,0
39723,2016,1,3,2,7,30,54,0,1,39,0,4,1,1,0
39724,2016,1,3,3,3,46,64,1,1,8,1,5,1,1,1
39725,2016,1,3,3,7,11,55,1,1,35,0,5,2,1,1
39726,2016,1,3,3,7,18,54,1,1,58,0,5,1,1,1
39727,2016,1,3,3,3,46,30,1,1,46,1,5,1,1,1
39728,2016,1,3,3,7,11,54,0,1,13,0,5,1,1,0
39729,2016,1,3,3,0,4,58,0,1,13,0,5,1,1,1
39730,2016,1,3,3,3,46,0,1,1,53,0,5,3,1,0
39731,2016,1,3,3,7,6,54,1,1,13,0,5,1,1,0
39732,2016,1,3,3,7,30,6,1,1,33,0,5,1,1,0
39733,2016,1,3,3,3,46,89,1,1,53,0,5,3,1,0
39734,2016,1,3,3,7,43,55,0,2,62,1,2,1,1,1
39735,2016,1,3,3,7,11,54,0,1,46,0,5,1,1,1
39736,2016,1,3,3,0,4,38,1,1,55,0,5,1,1,0
39737,2016,1,3,3,7,30,64,0,1,15,0,1,1,1,0
39738,2016,1,3,3,7,11,55,1,1,35,0,5,1,1,1
39739,2016,1,3,3,7,37,55,1,1,59,1,5,1,1,0
39740,2016,1,3,3,7,5,54,1,1,8,0,5,1,1,0
39741,2016,1,3,3,2,21,82,1,1,15,0,5,3,1,0
39742,2016,1,3,3,7,6,54,0,1,53,0,2,1,1,1
39743,2016,1,3,3,7,11,55,0,1,35,0,5,1,1,1
39744,2016,1,3,3,2,45,82,1,1,15,0,5,3,1,1
39745,2016,1,3,3,0,4,38,1,1,8,0,5,1,0,1
39746,2016,1,3,3,7,30,64,0,1,15,0,1,1,1,0
39747,2016,1,3,3,0,4,38,1,1,39,0,5,1,1,0
39748,2016,1,3,3,7,6,54,1,2,58,1,5,1,1,0
39749,2016,1,3,3,7,6,54,0,1,30,0,5,1,1,0
39750,2016,1,3,3,0,28,38,0,1,46,0,4,1,1,0
39751,2016,1,3,3,11,26,36,1,1,3,0,5,1,1,0
39752,2016,1,3,3,7,30,55,0,1,9,0,5,1,1,1
39753,2016,1,3,3,0,4,38,1,1,13,0,5,3,1,0
39754,2016,1,3,3,0,4,38,1,1,7,1,5,1,1,1
39755,2016,1,3,3,0,4,38,0,1,53,1,3,1,1,0
39756,2016,1,3,3,3,46,12,1,1,30,0,5,1,1,0
39757,2016,1,3,3,7,30,64,0,1,15,0,1,1,1,0
39758,2016,1,3,3,0,4,73,1,1,15,0,5,2,1,0
39759,2016,1,3,3,7,6,54,1,1,8,0,5,1,1,0
39760,2016,1,3,3,7,6,55,0,1,15,0,5,1,1,0
39761,2016,1,3,3,7,18,55,1,1,8,0,5,1,1,0
39762,2016,1,3,3,7,30,54,1,1,59,1,5,0,1,0
39763,2016,1,3,3,7,5,54,0,1,8,0,5,1,1,0
39764,2016,1,3,3,3,46,64,0,1,41,0,5,1,1,0
39765,2016,1,3,3,0,4,90,0,1,26,0,3,1,0,0
39766,2016,1,3,3,7,6,55,1,1,8,1,5,1,1,0
39767,2016,1,3,3,0,4,1,1,1,26,0,5,1,1,0
39768,2016,1,3,3,5,7,47,1,1,8,0,5,1,0,1
39769,2016,1,3,3,7,6,55,0,1,13,0,5,1,1,0
39770,2016,1,3,3,11,26,15,1,1,8,0,5,1,1,0
39771,2016,1,3,3,3,46,64,0,1,53,1,3,1,1,0
39772,2016,1,3,3,7,6,54,1,1,8,0,5,1,1,0
39773,2016,1,3,3,0,4,1,1,1,46,0,5,1,1,0
39774,2016,1,3,3,7,6,55,1,1,8,1,5,0,1,0
39775,2016,1,3,3,7,5,54,1,1,8,0,5,1,1,0
39776,2016,1,3,3,7,5,54,0,1,8,0,5,1,1,1
39777,2016,1,3,3,0,4,38,1,1,43,0,5,2,1,0
39778,2016,1,3,3,7,30,64,0,1,8,0,3,1,1,0
39779,2016,1,3,3,7,6,55,1,1,8,1,5,0,1,1
39780,2016,1,3,3,7,6,54,0,1,35,0,5,1,1,1
39781,2016,1,3,3,0,28,1,0,1,8,1,5,1,1,1
39782,2016,1,3,3,7,6,55,1,1,8,1,5,1,1,0
39783,2016,1,3,3,7,6,55,1,1,8,1,5,1,1,0
39784,2016,1,3,3,5,25,24,1,1,46,0,5,1,1,0
39785,2016,1,3,3,7,6,54,0,1,8,0,5,1,1,0
39786,2016,1,3,3,7,6,55,1,1,43,0,5,1,1,1
39787,2016,1,3,3,7,11,54,1,1,15,0,5,1,1,1
39788,2016,1,3,3,7,5,55,1,1,8,1,5,3,1,0
39789,2016,1,3,3,7,30,64,0,2,15,0,1,1,1,0
39790,2016,1,3,3,7,11,54,1,1,8,0,5,1,1,0
39791,2016,1,3,3,7,6,55,0,1,39,0,5,1,1,0
39792,2016,1,3,3,0,4,38,1,1,11,1,5,2,1,0
39793,2016,1,3,3,7,30,55,1,1,53,0,5,1,1,0
39794,2016,1,3,3,0,38,1,0,1,13,0,5,1,1,0
39795,2016,1,3,3,7,37,79,1,1,7,1,5,1,1,0
39796,2016,1,3,3,7,6,55,1,1,8,0,5,1,1,0
39797,2016,1,3,3,7,30,54,0,1,55,0,3,1,1,1
39798,2016,1,3,3,7,6,54,1,2,41,0,5,1,1,0
39799,2016,1,3,3,3,46,52,1,1,42,0,5,2,1,0
39800,2016,1,3,3,7,11,54,0,1,13,0,2,1,1,0
39801,2016,1,3,3,3,46,65,1,1,7,1,5,1,1,1
39802,2016,1,3,3,7,11,54,1,1,55,0,5,1,1,1
39803,2016,1,3,3,0,28,38,1,1,30,0,5,1,1,0
39804,2016,1,3,3,7,11,54,0,1,8,0,5,1,1,0
39805,2016,1,3,3,7,11,54,1,2,50,0,5,1,1,0
39806,2016,1,3,3,7,11,55,0,1,29,0,2,1,1,0
39807,2016,1,3,3,5,1,25,0,1,8,0,3,3,1,0
39808,2016,1,3,3,7,6,54,1,1,53,0,5,1,1,0
39809,2016,1,3,3,7,30,55,0,1,8,0,4,1,1,0
39810,2016,1,3,3,3,46,64,0,1,42,0,5,1,1,0
39811,2016,1,3,3,7,11,54,0,1,5,0,5,1,1,0
39812,2016,1,3,3,3,46,12,0,1,8,0,2,1,1,0
39813,2016,1,3,3,7,30,6,1,1,8,1,5,1,1,1
39814,2016,1,3,3,2,45,74,1,1,8,0,5,3,1,0
39815,2016,1,3,3,0,4,58,0,1,46,1,5,1,1,0
39816,2016,1,3,3,5,7,83,0,1,8,0,5,1,1,0
39817,2016,1,3,3,7,6,55,0,1,55,0,5,1,1,0
39818,2016,1,3,4,7,18,55,0,1,39,0,5,1,1,0
39819,2016,1,3,4,2,21,82,1,1,15,0,5,1,1,1
39820,2016,1,3,4,7,6,55,0,1,8,0,4,1,1,0
39821,2016,1,3,4,7,30,79,0,2,58,0,4,1,1,0
39822,2016,1,3,4,7,30,54,0,1,55,0,4,1,1,0
39823,2016,1,3,4,2,45,74,1,1,8,0,5,1,0,0
39824,2016,1,3,4,2,35,59,0,1,8,0,4,1,1,0
39825,2016,1,3,4,7,30,54,0,1,13,0,4,1,1,0
39826,2016,1,3,4,7,30,55,0,1,15,0,4,1,1,0
39827,2016,1,3,4,7,30,64,0,1,42,0,4,1,1,0
39828,2016,1,3,4,0,4,1,0,1,15,0,4,1,0,0
39829,2016,1,3,4,0,4,38,0,1,58,0,4,1,1,1
39830,2016,1,3,4,0,4,1,0,1,13,1,2,1,1,0
39831,2016,1,3,4,7,30,55,1,1,8,0,5,1,1,1
39832,2016,1,3,4,0,4,38,0,1,8,0,4,1,1,1
39833,2016,1,3,4,0,4,38,0,1,7,0,4,2,1,0
39834,2016,1,3,4,0,4,38,0,1,39,0,4,2,1,0
39835,2016,1,3,4,0,28,1,0,1,27,0,2,1,1,0
39836,2016,1,3,4,7,30,54,0,1,8,0,4,1,1,0
39837,2016,1,3,4,7,30,55,0,1,42,0,4,1,1,0
39838,2016,1,3,4,6,22,51,0,1,26,0,2,2,1,0
39839,2016,1,3,4,0,4,1,0,1,26,0,4,1,0,0
39840,2016,1,3,4,2,35,74,0,1,7,0,4,1,1,0
39841,2016,1,3,4,0,4,1,0,1,39,0,4,1,1,0
39842,2016,1,3,4,0,4,38,0,1,42,0,4,1,1,0
39843,2016,1,3,4,3,46,29,0,1,40,1,4,1,1,0
39844,2016,1,3,4,0,28,1,0,1,13,0,4,1,1,1
39845,2016,1,3,4,7,30,55,0,1,8,0,4,1,1,0
39846,2016,1,3,4,0,4,73,0,1,8,0,4,1,1,0
39847,2016,1,3,4,7,30,6,0,1,7,0,4,1,1,0
39848,2016,1,3,4,7,30,54,0,1,10,1,4,1,1,0
39849,2016,1,3,4,7,30,54,0,1,13,0,4,1,1,0
